REGION,HOME_ID,DATE,LOCATION,CAS,CHEMICAL,CONC,TL,FREQ,MIN,MAX,MEAN,MEDIAN,,
CA_2022,H1_2022,Jul-22,Outdoor,unidentified,Unidentified,0.185,FALSE,6.58,0.19,0.93,0.54,0.52,,
CA_2022,H1_2022,Jul-22,Outdoor,Total,TVOC,22.655,FALSE,100.00,17.41,25.91,21.78,21.91,,
CA_2022,H1_2022,Jul-22,Outdoor,106-97-8,Butane,0.825,FALSE,3.95,0.83,1.79,1.15,0.84,,
CA_2022,H1_2022,Jul-22,Outdoor,107-50-6,"Cycloheptasiloxane, tetradecamethyl-",2.19,FALSE,7.89,0.09,2.19,1.14,1.14,,
CA_2022,H1_2022,Jul-22,Outdoor,107-92-6,Butanoic acid,0.11,FALSE,6.58,0.09,0.11,0.10,0.10,,
CA_2022,H1_2022,Jul-22,Outdoor,1071-26-7,"Heptane, 2,2-dimethyl",0.18,FALSE,2.63,0.18,0.18,0.18,0.18,,
CA_2022,H1_2022,Jul-22,Outdoor,1074-12-0,Phenylglyoxal,0.51,FALSE,9.21,0.41,0.51,0.46,0.46,,
CA_2022,H1_2022,Jul-22,Outdoor,108-88-3,Toluene (Methylbenzene),0.295,FALSE,98.68,0.16,0.33,0.26,0.28,,
CA_2022,H1_2022,Jul-22,Outdoor,108-94-1,Cyclohexanone,0.265,TRUE,14.47,0.27,1.55,0.91,0.91,,
CA_2022,H1_2022,Jul-22,Outdoor,108-95-2,Phenol,0.88,TRUE,30.26,0.82,1.20,1.01,1.01,,
CA_2022,H1_2022,Jul-22,Outdoor,109-67-1,1-Pentene,0.415,FALSE,14.47,0.36,0.42,0.39,0.39,,
CA_2022,H1_2022,Jul-22,Outdoor,111-65-9,Octane,0.195,TRUE,46.05,0.07,0.20,0.12,0.11,,
CA_2022,H1_2022,Jul-22,Outdoor,111-71-7,Heptanal  (Heptaldehyde),0.25,TRUE,47.37,0.14,0.26,0.22,0.25,,
CA_2022,H1_2022,Jul-22,Outdoor,111-84-2,Nonane,0.23,TRUE,55.26,0.09,0.23,0.15,0.15,,
CA_2022,H1_2022,Jul-22,Outdoor,112-31-2,Decanal,2.55,TRUE,96.05,2.02,2.87,2.40,2.36,,
CA_2022,H1_2022,Jul-22,Outdoor,112-44-7,Undecanal,0.165,FALSE,36.84,0.06,0.23,0.17,0.19,,
CA_2022,H1_2022,Jul-22,Outdoor,112-54-9,Dodecanal,0.115,FALSE,32.89,0.12,0.18,0.16,0.18,,
CA_2022,H1_2022,Jul-22,Outdoor,124-19-6,Nonyl aldehyde (Nonanal),3.285,TRUE,92.11,2.51,4.11,3.26,3.21,,
CA_2022,H1_2022,Jul-22,Outdoor,125-12-2,Isobornyl acetate,0.1,FALSE,7.89,0.10,0.10,0.10,0.10,,
CA_2022,H1_2022,Jul-22,Outdoor,127-18-4,"Ethene, 1,1,2,2-tetrachloro   (Tetrachloroethylene)",0.08,TRUE,1.32,0.08,0.08,0.08,0.08,,
CA_2022,H1_2022,Jul-22,Outdoor,1330-20-7,Xylenes (Total),0.26,TRUE,65.79,0.12,0.26,0.19,0.19,,
CA_2022,H1_2022,Jul-22,Outdoor,13475-82-6,"Heptane, 2,2,4,6,6-pentamethyl",0.815,FALSE,3.95,0.82,0.82,0.82,0.82,,
CA_2022,H1_2022,Jul-22,Outdoor,141-62-8,"Tetrasiloxane, decamethyl",0.47,FALSE,1.32,0.47,0.47,0.47,0.47,,
CA_2022,H1_2022,Jul-22,Outdoor,142-26-7,"Acetamide, N-(2-hydroxyethyl)-",0.1,FALSE,2.63,0.07,0.10,0.09,0.09,,
CA_2022,H1_2022,Jul-22,Outdoor,142-62-1,Hexanoic acid,0.9,TRUE,18.42,0.72,1.70,1.14,1.07,,
CA_2022,H1_2022,Jul-22,Outdoor,142-82-5,Heptane,0.2,TRUE,65.79,0.18,0.25,0.22,0.22,,
CA_2022,H1_2022,Jul-22,Outdoor,17301-25-6,"Undecane, 2,8-dimethyl",0.59,FALSE,2.63,0.59,0.59,0.59,0.59,,
CA_2022,H1_2022,Jul-22,Outdoor,20407-84-5,"2-Dodecenal, (E)-",0.14,FALSE,1.32,0.14,0.14,0.14,0.14,,
CA_2022,H1_2022,Jul-22,Outdoor,2051-30-1,"Octane, 2,6-dimethyl",1.56,FALSE,6.58,0.52,1.56,1.04,1.04,,
CA_2022,H1_2022,Jul-22,Outdoor,25551-13-7,Trimethylbenzene (All Isomers),0.17,TRUE,21.05,0.06,0.17,0.11,0.10,,
CA_2022,H1_2022,Jul-22,Outdoor,36122-35-7,Phenylmaleic anhydride,0.48,FALSE,26.32,0.41,0.83,0.55,0.48,,
CA_2022,H1_2022,Jul-22,Outdoor,540-97-6,"Cyclohexasiloxane, dodecamethyl",0.23,TRUE,32.89,0.23,0.35,0.27,0.23,,
CA_2022,H1_2022,Jul-22,Outdoor,541-02-6,"Cyclopentasiloxane, decamethyl",0.925,TRUE,80.26,0.49,0.93,0.74,0.82,,
CA_2022,H1_2022,Jul-22,Outdoor,541-05-9,"Cyclotrisiloxane, hexamethyl",0.11,TRUE,55.26,0.09,0.13,0.11,0.11,,
CA_2022,H1_2022,Jul-22,Outdoor,556-68-3,"Cyclooctasiloxane, hexadecamethyl-",0.16,FALSE,2.63,0.16,0.16,0.16,0.16,,
CA_2022,H1_2022,Jul-22,Outdoor,563-16-6,"Hexane, 3,3-dimethyl",0.09,FALSE,2.63,0.09,0.09,0.09,0.09,,
CA_2022,H1_2022,Jul-22,Outdoor,614-16-4,"Benzenepropanenitrile, a-oxo-",1.3,FALSE,2.63,0.67,1.30,0.98,0.98,,
CA_2022,H1_2022,Jul-22,Outdoor,620-14-4,"Benzene, 1-ethyl-3-methyl",0.13,FALSE,9.21,0.13,0.13,0.13,0.13,,
CA_2022,H1_2022,Jul-22,Outdoor,62016-18-6,"Octane, 5-ethyl-2-methyl",0.35,FALSE,7.89,0.35,0.35,0.35,0.35,,
CA_2022,H1_2022,Jul-22,Outdoor,62016-19-7,"Octane, 6-ethyl-2-methyl",0.17,FALSE,9.21,0.17,0.17,0.17,0.17,,
CA_2022,H1_2022,Jul-22,Outdoor,62016-28-8,"Octane, 2,2,6-trimethyl",0.18,FALSE,9.21,0.18,0.18,0.18,0.18,,
CA_2022,H1_2022,Jul-22,Outdoor,62016-30-2,"Octane, 2,3,3-trimethyl-",0.16,FALSE,2.63,0.16,0.16,0.16,0.16,,
CA_2022,H1_2022,Jul-22,Outdoor,62108-22-9,"Decane, 2,5,9-trimethyl",0.12,FALSE,2.63,0.12,0.12,0.12,0.12,,
CA_2022,H1_2022,Jul-22,Outdoor,62108-31-0,"Heptane, 4-ethyl-2,2,6,6-tetramethyl",0.6,FALSE,11.84,0.60,0.60,0.60,0.60,,
CA_2022,H1_2022,Jul-22,Outdoor,62183-55-5,"Octane, 3-ethyl-2,7-dimethyl",0.875,FALSE,5.26,0.88,0.88,0.88,0.88,,
CA_2022,H1_2022,Jul-22,Outdoor,629-50-5,Tridecane,0.06,TRUE,21.05,0.06,0.06,0.06,0.06,,
CA_2022,H1_2022,Jul-22,Outdoor,64-17-5,Ethanol,7.45,TRUE,47.37,5.94,9.40,7.60,7.45,,
CA_2022,H1_2022,Jul-22,Outdoor,65-85-0,Benzoic Acid,3.82,FALSE,81.58,3.16,4.63,3.93,3.97,,
CA_2022,H1_2022,Jul-22,Outdoor,66-25-1,Hexanal,0.525,TRUE,14.47,0.24,0.57,0.46,0.51,,
CA_2022,H1_2022,Jul-22,Outdoor,6846-50-0,"TXIB (2,2,4-Trimethyl-1,3-pentanediol diisobutyrate)",0.225,TRUE,17.11,0.18,0.26,0.23,0.24,,
CA_2022,H1_2022,Jul-22,Outdoor,75-05-8,Acetonitrile,3.65,FALSE,40.79,0.30,3.65,1.40,0.82,,
CA_2022,H1_2022,Jul-22,Outdoor,85-44-9,"Phthalic anhydride (1,3-Isobenzofurandione)",0.44,TRUE,5.26,0.34,0.44,0.39,0.39,,
CA_2022,H1_2022,Jul-22,Outdoor,98-56-6,"Benzene, 1-chloro-4-(trifluoromethyl)-",0.235,FALSE,27.63,0.12,0.34,0.24,0.25,,
CA_2022,H1_2022,Jul-22,Outdoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",1.345,TRUE,78.95,1.21,1.64,1.43,1.43,,
CA_2022,H1_2022,Jul-22,Outdoor,99-87-6,"Benzene, 1-methyl-4-(1-methylethyl) (p-Cymene; 4-Isopropyltoluene)",0.175,TRUE,36.84,0.08,0.22,0.16,0.18,,
CA_2022,H1_2022,Jul-22,Indoor,unidentified,Unidentified,0.86,FALSE,10.13,0.86,16.95,7.50,6.02,,
CA_2022,H1_2022,Jul-22,Indoor,Total,TVOC,1330.48,FALSE,100.00,185.34,1330.48,694.27,706.34,,
CA_2022,H1_2022,Jul-22,Indoor,100-41-4,"Benzene, ethyl",0.92,TRUE,53.16,0.92,1.62,1.15,0.92,,
CA_2022,H1_2022,Jul-22,Indoor,100-42-5,Styrene,7.555,TRUE,45.57,1.37,7.58,5.23,6.24,,
CA_2022,H1_2022,Jul-22,Indoor,1000132-07-5,"Indan-1,3-diol monopropionate",4.355,FALSE,24.05,1.39,10.23,4.58,3.90,,
CA_2022,H1_2022,Jul-22,Indoor,1000189-11-4,"4,8a-Dimethyl-6-(2-methyl-oxiran-2-yl)-4a,5,6,7,8,8a-hexahydro-1H-naphthalen-2-one",2.47,FALSE,2.53,0.91,2.47,1.69,1.69,,
CA_2022,H1_2022,Jul-22,Indoor,1000193-54-0,"5-(7a-Isopropenyl-4,5-dimethyl-octahydroinden-4-yl)-3-methyl-pent-2-en-1-ol",1.25,FALSE,1.27,1.25,1.25,1.25,1.25,,
CA_2022,H1_2022,Jul-22,Indoor,1000262-26-6,"Tri(1,2-propyleneglycol), monomethyl ether",14.35,FALSE,5.06,14.35,14.35,14.35,14.35,,
CA_2022,H1_2022,Jul-22,Indoor,1000367-08-6,1-(1-Methoxypropan-2-yloxy)propan-2-yl acetate,14.315,FALSE,20.25,1.91,14.32,8.32,8.73,,
CA_2022,H1_2022,Jul-22,Indoor,1000378-33-1,1-[(1-Propoxypropan-2-yl)oxy]propan-2-yl acetate,15.675,FALSE,5.06,2.66,15.68,9.17,9.17,,
CA_2022,H1_2022,Jul-22,Indoor,1000420-28-7,"Carbonic acid, monoamide, N-hexyl-, benzyl ester",1.4,FALSE,1.27,1.40,1.40,1.40,1.40,,
CA_2022,H1_2022,Jul-22,Indoor,101-84-8,"Benzene, 1,1'-oxybis- (Diphenyl ether)",1.62,FALSE,36.71,0.48,1.96,1.31,1.36,,
CA_2022,H1_2022,Jul-22,Indoor,101-86-0,"a-Hexylcinnamaldehyde [Octanal, 2-(phenylmethylene)]",1.265,FALSE,59.49,0.79,2.84,1.62,1.27,,
CA_2022,H1_2022,Jul-22,Indoor,102229-10-7,2-{[tert-Butyl(dimethyl)silyl]oxy}ethanol,0.41,FALSE,1.27,0.41,0.41,0.41,0.41,,
CA_2022,H1_2022,Jul-22,Indoor,103-95-7,"Benzenepropanol, a-methyl-4-(1-methylethyl) (3-(4-Isopropylphenyl)-2-methylpropionaldehyde)",7.795,FALSE,13.92,1.00,7.80,3.80,2.60,,
CA_2022,H1_2022,Jul-22,Indoor,104-76-7,"1-Hexanol, 2-ethyl",8.245,TRUE,89.87,2.38,16.02,8.77,8.25,,
CA_2022,H1_2022,Jul-22,Indoor,10482-56-1,"3-Cyclohexene-1-methanol, a,a,4-trimethyl-, (S)",2.41,FALSE,7.59,0.90,3.56,2.26,2.55,,
CA_2022,H1_2022,Jul-22,Indoor,105-53-3,"Propanedioic acid, diethyl ester",9.2,FALSE,2.53,5.43,9.20,7.32,7.32,,
CA_2022,H1_2022,Jul-22,Indoor,105-54-4,"Butanoic acid, ethyl ester (Ethyl butyrate)",1.71,FALSE,12.66,0.50,2.55,1.38,1.23,,
CA_2022,H1_2022,Jul-22,Indoor,106-36-5,"Propanoic acid, propyl ester",1.075,FALSE,21.52,0.21,1.08,0.66,0.69,,
CA_2022,H1_2022,Jul-22,Indoor,1066-42-8,"Silanediol, dimethyl-",1.425,FALSE,79.75,0.39,1.43,0.83,0.76,,
CA_2022,H1_2022,Jul-22,Indoor,107-06-2,"Ethane, 1,2-dichloro",3.325,TRUE,13.92,1.08,3.33,2.16,2.09,,
CA_2022,H1_2022,Jul-22,Indoor,107-41-5,"2,4-Pentanediol, 2-methyl (Hexylene glycol)",10.635,FALSE,5.06,0.42,10.64,5.53,5.53,,
CA_2022,H1_2022,Jul-22,Indoor,107-51-7,"Trisiloxane, octamethyl",3.785,FALSE,16.46,0.90,3.79,2.67,3.33,,
CA_2022,H1_2022,Jul-22,Indoor,107-87-9,2-Pentanone,0.665,FALSE,36.71,0.24,1.17,0.76,0.71,,
CA_2022,H1_2022,Jul-22,Indoor,107-92-6,Butanoic acid,0.755,FALSE,49.37,0.36,1.84,0.99,0.81,,
